app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,abe3dca7-8243-4cb0-87c4-d467b0213854,bagus banget ini apk bisa buat beli barang gak keluar rumah,5,2026-04-08 21:49:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7c04b42d-7d0f-46eb-bdc2-c8e377377ad0,aplikasinya bagus banget jadi kalo kita mau beli sesuatu tapi gaada di tempat kita buka Shopee aja😹👊,5,2026-04-26 21:11:43,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,79c89a88-13e5-49d6-a267-c2106a88861b,"Sumpah pengirimannya gak bagus banget udah 3 minggu barang ku gak nyampe udah banyak paketku 3 minggu gak nyampe², jelek banget sumpah pengirimannya beda banget ama tiktok",1,2025-12-24 10:38:05,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c03cee4c-0319-4d42-90a4-2189f861b111,shope banyak itemnya lebih murah dari yg lain. mantab shopee. return itemnya jg mudah sekali. hampir 100% pesanan sy gratis ongkir.hehehe,5,2026-01-29 05:25:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6bdcbef5-75b7-49e0-95ca-53e0a8ec7a0d,"Tolong diperbaiki UXnya, biar ga lemot dan crash, satu lagi kurir di daerah tolong ditatar, masa paket ga mau diantar 🤦‍♂️",3,2026-02-01 16:57:35,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,401e062c-5da9-4bb6-906b-989f9481f59c,puas pada shoppe tapi ada beberapa toko2 ga amanah barang dikirim ga sesuai di live tapi maksa minta di payment dulu,4,2026-04-30 06:09:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,77915882-30f7-424d-a96c-f7766d119c04,"Setelah di update, kenapa buat ajukan retur ,di opsi( pilih alasan) tidak bisa di klik? Jadinya barang tidak bisa di retur Tolong pihak shopee di perbaiki lagi dong aplikasinya",4,2025-12-20 11:07:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,401ef717-92a8-4148-8d73-d489154256b5,sangat membantu untuk belanja kebutuhan warung,4,2026-03-27 09:39:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,62de760c-17ee-40d3-8f67-821a6671b03f,"sekarang shopee gratis ongkir terus senang, kalau dulu pertama cuma pertama x dowload gratis, selanjut nya bayar terus, skr gratis terus senang",5,2026-02-20 09:33:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,798e933a-f5c1-46ca-bdc7-99c7aa86871c,"jadi jelek sekarang shopee lagi buka aplikasi lain dikit dikit iklan shopee, jadi males tolong ya shopee jangan iklan terus di aplikasi lain, maksud nya boleh tapi jangan terlalu sering baru buka bentar iklan shopee dikit sikit shopee jadi males",1,2026-01-19 05:44:03,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,14341758-552e-46b4-8e27-654627b97b4b,Belanja lebih mudah dan praktis,5,2026-04-13 12:43:09,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,684028dc-4338-4b58-a1e6-b6ba5daa832b,"ini jasa kirim spx mesan barang di kirim tgl 2 semestinya sdh sampai malah berubah menjadi tgl 19-20,,,, estimasi reguler gitu ??? gk masuk akal sekali ini hedeh benerin lah kinerja jasa kirim spx masa sering kali gitu gk beres amat , yg ngatur di gudang yg bener kerjanya soalx pesanan tgl 9 malah duluan sampe ini , yg tgl 2 sampe ini tidak update dari tgl 9 tadi bikin kesel aja",1,2026-01-12 15:09:03,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b464fe55-ae70-4803-b735-bec884ca468e,"suka banget belanja dishopee , selalu langganan donk",5,2026-05-16 22:51:18,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c0b3e3b6-9223-4ffb-98ed-cb050d44573b,call senter sangat bisa diandalkan dan bisa segerahbnrin keluhan sya ....terimah kasihbanyak,5,2026-05-22 17:35:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f5195835-cdac-4d4c-951b-61ef24889b2b,selalu puas belanja di shopee allhamdulilah buat usaha juga ok ad paylater ya juga terimakasih shopee,5,2026-05-20 23:18:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,80948233-ba9e-4117-bcf1-b5762ee285a1,kerana lebih mudah kalau mau beli barang gak perlu keluar jauh²,5,2026-05-09 01:00:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a99bef34-5456-430b-81ef-7ec04d8f58a3,udah ngga bisa cod gara gara kurir ngebatalin pesanan padahal saya lagi nunggu barang Dateng tiba tiba dibatalin kurirnya saya ngga batalin tapi kurir yang bawa paket tinggal dikirim ke tempat tujuan di batalin itu yang ngebuat ngga bisa cod lagi,2,2026-01-31 19:43:23,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a5f3abb0-8829-43cb-b170-a7b32c3902de,solusi belanja terbaik dan tidak pake repot hanya di shopee,5,2026-05-16 12:54:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,acd45666-a1ec-425c-bab4-b6696d65cbd7,"Puas tapi kalaw pengiriman jne kadang paket di terima padahal saya sama sekali tidak nerima paket, apalagi klw s pinjam pinjaman ada waktu sebulan bunga 0persen wah lebih mantap",5,2026-02-12 07:11:14,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,59141d44-1f77-473d-9092-a19d31585fe4,"bagus sangat cocok untuk orang yang mau belanja tapi ga mau ribet terimakasih sudah mempermudah dalam belanja😁 cuman mau shoppe pay later , Spinjam ga di ACC mulu kagak percaya mungkin sama gua mah admin shoope nya takut gua kabur ga bayar , jadi ga dikasih spinjem",5,2026-02-06 22:08:26,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,76dc04e2-ffb8-4f39-bc7a-098b2e55fa12,belanja ga ribet sangat membantu,5,2026-05-27 18:02:21,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7260caf2-a01c-47f6-ae59-d53b2392ecca,Hrg seringkali lbh murah dr kompetitor Dan yg bikin nyaman itu free ongkir beneran bukan hanya free ongkir sebagian dr ongkir awal spt toko2 sblh.,5,2025-12-18 17:41:46,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4279d1b3-97cc-4907-97bf-1d1baa9d9446,"tolong ya,di cek untuk bagian pengirimanya ,terus bisa lambatin pengirimanya,saya belanja beberapa item dari mulai belanja sampai uda hampir 10 hari gak nyampe2 alasanya masih proses lah inilah itu lah, kalau gak mau dapat komplain dan dapat review jelek dari costumer,pagi hari ini saya lacak belanjaan saya,dan betapa hebatnya,ternyata dibalikin lagi ke pihak penjual,sistem kerja anda memang HEBAT!!!SAYA HAK BAKAL LAGI BELANJA KALAU PENGIRIMANYA SEPERTI INI!!!!",1,2025-12-17 05:43:25,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,365c3faf-fd50-483a-8aa5-7f3e5fbdca93,"baramg sesuai di gambar bahan ny adem jahitan rapih harga ny jg pas di kantong buat momy"" yg suka hijab simpel harga ny murah tp barang egg murahan",5,2026-04-18 01:04:21,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,99ea46c2-053e-4ab0-888b-4b0cb22b1fb2,"gratis ongkir jarang bisa di gunakan terkadang juga akun tidak bisa untuk men checkout karna ada alasan tertentu katanya,tolong ya shopee diperbaiki",4,2026-01-01 00:52:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e701d092-393a-468d-897e-05f18b30ae16,"aplikasinya bagus tapi tolong iklannya dikurangin, masa udah pencet tanda X masuk ke shopee mulu. Kesannya kaya maksa, udah mah ya iklannya muncul berkali kali. walaupun tujuannya untuk liat promo juga gak gitu juga caranya, 1 iklan bisa 3 kali mencet X kalo salah pencet langsung ke apknya",2,2026-04-17 09:42:37,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a9252d18-9d77-422e-bd4c-39d0cf1b1e50,pengiriman selalu cepat kurirnya pun ramah,5,2026-05-20 17:04:33,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f470a086-5aef-49d9-9679-45e81a730381,"apk nya bagus, tapi banyak iklan di mana² apalagi di wp padahal ga ada iklan shoppe malah ke masuk ke apk nya ngeselin banget.",1,2025-12-19 13:20:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3cc1b6ec-4354-4a0a-9773-e09aa149a1b8,"belanja di shopee emang mudah dan memuaskan, harga juga murah pembatalan jg mudah lanjutkan terus shopee kasih yang terbaik untuk semua pelanggan mu",5,2025-12-06 06:36:49,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7d314319-d5b4-432d-b4d7-5a255c29dc3c,bagus banget aplikasi nya semua ada wore it nggak ada yang mengecewakan,5,2026-04-22 20:21:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1656f7ac-3266-41bf-881d-d1ba4715dc65,"Setiap buka aplikasi, yang muncul di beranda malah video dan live shopee.. sesuatu yang sangat tidak relevan dengan kehidupan saya. Saya hanya ingin ketika membuka aplikasi shopee, langsung tertuju ke beranda halaman depan shopee saya saja. Bukan langsung tertuju ke shopee live dan video. Satu lagi, Shopee benar-benar hanya berfikir soal algoritma saja tanpa memperhatikan etika dan moral. Saya SANGAT TERGANGGU dengan konten di shopee video yang menampilkan konten wanita berhijab joged erotis!",1,2026-04-24 17:20:41,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9b06af30-a809-46ab-b670-724660a52b21,"Gagal lagi ngclaim coin dari kemaren sampe sekarang, akun ada aktivitas mencurigakan. pada hal ngga di apa2in tuh akun. sy janji klu sudah bisa ngclaim akun seperti dulu, sy kasih bintang 5 & tentunya ngga ngelag jg.",1,2025-12-23 12:15:02,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,8bf39ff2-03e1-4de5-afa6-ea997ae44894,"ketemu saller bodong, muncul video yg entah ga dibutuhin paling parah pembatalan sepihak dari seller dan udah ke sekian kalinya beli barang estimasi tgl 28 pas dicek mlh dibatalin di tgl 27 PHP, gak ada ganti rugi pula. BISA GA SIH KALO PAS MASUK APLIKASI LANGSUNG MASUK BERANDA, GAUSAH DISUGUHIN VIDEO‽ . SAYA SUDAH SERING NONTON VIDEO DI YT DLL, DAN SAYA MUAK DENGAN VIDEO YANG DISUGUHIN SHOPEE",1,2026-04-21 11:35:22,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e33b5d72-1049-4f85-af4c-0c873f48efc2,"fitur masuk otomatis di live shopee, sangat mengganggu, saya pengguna lama shopee, merasa sangat kecewa dengan update fitur ini.. tolong matikan fitur tersebut",1,2026-01-10 12:13:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4292ddbf-1d56-4d1c-a31a-a648da47603d,ahir2 ini pengembalian barang jadi ribet gk Kya minggu2 kemaren .di tambah sekarang jadi lelet prosesnya gk kaya lazada mudah & simpel tidak mngecewakan buat lazada 👍👍👍 buta sopee sekarang pikir2 dulu dah klo ada perkembangan siap bintang 5 KLO tidak ada perkembangan kemudahan buat retur siap tutup akun deah,1,2026-04-13 10:05:01,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,242eec01-5abe-484a-976e-27f9a61e7230,"tolong chat ke penjual dirubah jgn pakai jawaban otomatis, tidak akurat hasilnya",5,2026-05-11 23:56:52,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,94751c26-82d0-4eb1-85b3-bffa8eb65d4c,aplikasi shopee sangat membantu bermanfaat sangat simpel niceee shoppe,5,2026-04-11 15:07:18,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,bc44682f-6cf3-4c0b-85e2-3d0ba80f343a,Produk bagus2 dan paling suka dgn Layanan Free ongkir 😍😍,5,2026-04-16 16:34:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6a10e773-c30f-4ec1-acf8-8e6341a7ad5d,"selama ini saya sangat terbantu dengan belanja di Shopee karena mempermudah dalam pemesanan barang kebutuhan saya dengan harga terjangkau, aman dan lancar.",5,2026-02-18 19:23:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b862f41e-66b7-42e0-bede-12441a6f6f98,"""Aplikasi sangat membantu untuk berbelanja kebutuhan sehari-hari,.fitur lengkap dan proses checkout cepat sangat direkomendasikan""",5,2026-01-02 08:41:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d1bbb523-190f-4337-915d-2ced02efc334,"kasih nomor telepon / wa kurir, biar pelanggan gak menunggu akhir nya gak jadi di kirim, di kirim besok nya .. kalau pas barang pesanan , jadi kacau /rame sama pelanggan 😠😠",1,2025-12-19 21:19:59,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,479fa226-5aa9-41d1-984f-6099d34da769,"alhamdulillah.. belanja d sini enak, murah^. tapi biaya adminnya sekarang nambah lagi, dan aplikasinya tambah lemot kalo buka 🙏🏻",4,2026-02-03 09:15:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,31b4b698-90fb-433b-b0fc-fd7356b31f89,pegiriman cepat dn dn amanah sesuai keinginan dn harga sedikit lebih terjangkau..,5,2026-04-09 17:01:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1b4330a9-b1aa-4699-b658-c98ecaf37003,"selama memakai shopee nyaman,barang yg d pesan jg sesuai dgn gambar,penjual jg ramah kurir nya jg ramah,pokoknya shopee terbaik deh",5,2025-12-19 17:11:27,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1e23c206-30bc-4c83-bee4-1b4bcc31d89e,Mantap kk Shopee nya sangat senang apa yang di ingin kan serba ada,5,2026-03-15 14:28:33,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0288e404-cee5-4cc4-91ac-ff1874fcd871,"saran buat expedisinya spx expees agar pengiriman barang cepat2 lah jngn lama sampai 2 minggu baru tiba,harus sesuai nama lah itu expres",3,2026-01-15 12:18:50,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ec0a1e3c-146b-4581-905a-86ebfa7ed268,Kemudahan belanja khususnya bagi yang sempit waktunya utk keluar2 ato yg gamau ribet ke toko offline..,5,2026-01-30 10:16:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,14767dcd-4e9b-4178-8132-9ee063ac6fb6,selama ini shopee ngk pernah mengecewakan dalam hal belanja,5,2026-04-12 10:09:05,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,aea01a15-7f99-4e0d-b05d-94eefbec0309,saya sangat suka dengan apk ini sangat membantu dengan apa yang sya butuhkan jika barang yg sya inginkan tdk ada di kota sya sy sngat puas dngan apk ini apalagi kalau brngnya terjangkau,5,2026-01-22 21:51:35,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b855ee01-0419-4823-af83-a681895cf2b0,"pakah pelayanan shopee sedang bermasalah,,soalnya saya pesan dengan pengiriman instan tapi barang tidak sampai sesuai estimasi,malahan sudah lebih dari 1 hari",3,2026-02-10 13:23:02,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9afbee0b-58d2-476b-900d-2eaecc02e481,"Aplikasi nya membantu banget, kalau mau beli sesuatu tinggal klik nunggu paket nya datang, lumayan juga dalam pengiriman nya. Namun aplikasi shopee ini iklan nya mengganggu banget kepencet sedikit langsung pindah ke aplikasi shopee, itu mengganggu banget, tolong kalau iklan sewajarnya saja, jangan sampai mengganggu dan bikin orang kesel jadi aplikasi shopee nya di hapus 🙏🙏🙏",3,2025-12-07 00:42:22,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5d925156-28fa-4e26-9097-584aade8979b,senang belanja di shopee tapi kadang buat kecewa sekalih2,5,2026-04-04 06:44:38,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,eeddf23c-7805-4929-add6-55acdb354542,mantap dan baguss sesuai dengan apa yang dibeli di aplikasi ini 👍🏻👍🏻,5,2026-04-26 15:42:05,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cc93f0dc-6ff4-44c2-8bcb-9314a3c70d60,shopee Makin kesini Makin buruk saya akhir akhir ini shope afiliate saya selalu gagal terus saat mau post vidio ntah kenapa jadi saya dah seminggu ga post vidio afiliate dan yang paling aneh saya sering banget co pake shope afiliate di akun saya kenapa ga pernah dapet komisi sama sekali ga seperti dulu mohon di perbaiki lagi saya kasih bintang satu karna pelayanan di shope makin kesini makin gila',1,2026-05-15 21:24:21,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3212b53a-2f32-4eec-9d1b-8a423e4ba22d,"dulu bagus bagus aja, baru baru ini sering verifikasi gak bisa login tolong kasih solosinya tks",3,2026-03-28 10:42:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f0964638-9c03-48a9-8b26-4c79ddc1b648,"Brisik banget videonya suaranya suka kenceng sendiri & nyangkut di latar belakang, meskipun buka halaman lain. Setiap kali baru pertama kali buka aplikasi ngetik di bagian mana pun selalu larinya ke pencarian, entah itu sedang balas chat, isi form, tulis kuantitas, edit produk, apapun setiap ngetik selalu lari ke pencarian. Rekrut IT jangan yang gak kompeten lah, nyusahin bikin tidak nyaman buka aplikasi shopee.",2,2026-01-02 17:11:02,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,60f23fdc-a5d2-494b-b090-1d4f28a68174,terlalu banyak iklan di semua aplikasi,1,2026-04-14 22:40:02,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6fba48a3-33d7-4d64-9757-50d4f0e79b92,"iklan pop nya bnyak bnget gilaa,trus lngsung msuk ke apk shopee nya",1,2026-03-11 08:43:27,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c818507b-5533-4601-9bf6-bf4b73f46a75,Kenapa pas saya coba ganti nama selalu saja ngebug bikin kesel. sejauh ini udah bagus updatenyaa thankss minnn,5,2026-04-10 17:57:07,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2e17c77c-899e-49de-b911-619e4a9ff916,ajay makin lama makin kagak jelas kebanyakan biaya tambahan dan packingan barang asal2 apalagi yg di handle langsung sama dc warehouse. tinggal nunggu tumbang aja habis ini,1,2026-02-12 06:42:30,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,bf911360-1421-4cee-8f3d-d722a907cbb8,"- ngelagg banget kalo buka aplikasinya.. - iklan nya dimana², dan suka berpindah aplikasi sendiri .. RISIH BANGET SUMPAH... - notifikasinya banyak banget..",3,2025-12-17 17:04:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3d7d22d3-a7be-4d2f-94e4-a4a4ac0de3c4,"Dirubah lg.mau kembalikan barang susah,karena video harus 60mb,yg dibeli banyak.bagaimana itu shope.kan yg rugi konsumen.pengantarannya sering gak betul.bolak-balek.putar2",2,2026-02-17 11:58:25,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9735d131-ea1a-45ab-a3e6-9d3401975c81,"mudah dipahami, dan banyak promonya 😁",5,2026-05-24 12:16:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f28fde00-4274-465c-b67a-a20da0029313,"SPX BURUK!!! barang udah 1 minggu di gudang gak ada pergerakan sama sekali. Belanja di TIKTOK aja, barang 2-3 hari udah sampe",1,2026-03-01 07:10:05,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ee08d702-0b7f-4555-9bb9-876135033e4f,aplikasi yang sangat baik dan mudah di pahami,5,2026-04-18 09:32:03,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a00daad8-0ca8-4461-a22f-2bb553e351b2,"Aplikasi alternatif bila malas keluar belanja. Bagus, tapi terkadang susah loading. Edit. Tambahin bintang 5 dah. Karena puas",5,2025-12-16 20:33:11,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e6032e7c-9247-4dca-bfd1-01c21d482fdc,"Belanja memang jadi mudah, praktis harga terjangkau, tapi kadang -2 barang yang datang tidak sesuai harapan.",5,2025-12-30 19:03:47,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4a914808-4de2-43c2-ad19-546541ee287b,alhamdulilah tepat waktu dan barang sesuai yg di gambar,5,2026-05-04 00:01:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ff6d66a3-e655-4c6c-98f5-8ca20f0f3935,Shopee memang aplikasi e-commerce paling keren dan bagus,5,2026-03-15 11:29:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,73041fb1-69e9-44ec-8e9d-fd601f191d9f,"gimana sih mau kembalikan barang tapi ada potongan 10 ribu, klo paket 15k mau di potong 10k Nerima uang 5k doang dong, tolong pihak shopee ongkirnya jangan terlalu mahal gitu",1,2026-01-06 06:23:42,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d4afcd5e-ce01-4db5-93ef-9745f891a3d0,"da pakai shopee lebih dari 10 tahun tapi skrg sudah terllu banyak biaya tambahan yg dibebankan kepada pembeli,sayang sx nanti tingkat pengguna shopee makin menurun",1,2026-01-31 11:44:50,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,98fd47e2-3839-438c-88b7-f23d97a1cf46,"aplikasi belanja online terbaik dan terpercaya toko nya juga terpercaya barang berkualitas tidak ada penipuan toko atau jasa kirim di shopee dan bisa cod sangat memuaskan terima kasih shopee sukses selalu 👍, moga makin sukses 🙏",5,2026-02-14 06:33:42,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f9a4419b-f605-453f-80ca-f4af7d232e56,"Tidak ada ruginya belanja dan memasarkan produk di Shopee Indonesia apalagi hanya melihat, menonton selalu ada kejutan promo menarik jadi tunggu apa lagi LESTGOO",5,2026-01-24 20:49:17,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9aa7d99f-0983-4bde-8993-59f324b07f96,"aku awalnya mikir, cara pesen di apk ini tuh gimana? kok aku liat di orang orang kayak ribet. tapi sekarang aku ngerti tenyata mudah memasan barang di apk ini mana kurirnya baik baik ramah lagi☺️",5,2026-02-09 13:08:03,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,112b7bb2-92fe-4e5f-b833-5cfa7c896db9,selalu support buat drivernya gak merajalam customer ajaa driver juga manusiaaa...kasih rating untuk penggunaa atau customer juga gak hanya driver doang GK semua customer itu baikkkk dan ngerti keadaan drivernya,1,2026-04-28 18:52:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0fdb11d6-8854-4753-b9f7-7d5fd8d8e1cd,belanja nya mudah tanpa ribet,4,2026-03-30 05:43:33,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,033e6aef-a88c-4387-b753-c50efbcd48e4,"saya sangat puas dengan barang yg anda jual, juga pelayan dan pengiriman tepat waktu,semoga tokonya laris manis & Amanah....👍",5,2026-05-20 18:10:58,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0d20d461-79f2-4c44-8583-a23c8c493bbe,barang berkualitas baik.amanah dan dpt diandalkan.,5,2026-04-05 20:51:47,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c8f8b0f2-3c2c-483a-871e-bec0f2e079f2,"langganan shopee vip biar gratis ongkir, kaget banget ternyata ada subtotal ukuran khusus kek ihhh sumpah shopee itu ganggu banget. setiaa lohh aku sama kamu, kecewa banget sama si subtotal khusus ituuu",1,2026-02-28 20:40:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,387dba81-56b7-4d7c-8c73-3fc102c1e5c3,"??? shopee knp sih??? ak lg buka apk lain tbtb masuk ke shopee padahal ga klik apa2, aneh tolong dong di perbaiki, iklannya maksa dan bikin ganggu banget",1,2025-12-16 23:03:33,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,205d9c66-7dad-4c3a-961d-c208b9315f2b,"belanja di shope sangat enakk, barangg murahhh tidakk muurahann",5,2026-04-03 10:19:18,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,31452414-c585-4872-ad2a-d0bcc361fdb8,"ini shopee kenapa jadi jelek gini dahh,dulu awal2 bagus2 aja apk nya, mana pengiriman lama juga sekarang, padahal suka bngt lo karna udh ada shopee VIP, ini malah kurirnya pada gak jelass bikin kesell, paket gaada yg dianterin aneh bngettt sihh, bikin mless buat belanja lagi, kesell, pket direturn semaunya ajaaa pdhl itu pket penting loh, kurang ajar🙄😤😡🤬",3,2025-12-24 08:52:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cbf22f15-489a-4aaa-a6bd-61f3a78c950e,Asal main photo tanpa ada seijin saya Siapa tadi kurir kalian yg bilang saya sudah menerima paket nya atas nama aldi Lama2 sdh lancang kalian sbgai kurir bilang paket sdh saya trma Pdhl itu paket atas nma aldi dn saya tidak ada menerima paket apa pun Kalo kerja yg jjur ajah sebagai manusia Tutp ajah shoppe klian ini bikin nama saya jelek,1,2026-05-16 16:49:24,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,06b26b81-3fe3-4f55-9a32-3594ce5d691d,"iklan shope selalu muncul di semua aplikasi yg di akses bahkan muncul dengan sendirinya tanpa di sentuh, sangat mengganggu, gak berguna",1,2026-01-08 11:27:26,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,416c184d-158c-452c-9116-68a24f54ce48,"pengiriman lambat, sudah lambat di batal kan sepihak. tanpa alasan tertentu. kecewa",1,2026-05-09 12:02:47,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7b58b2e5-a3f8-4cd2-ba01-51adfdb134b5,Alhamdulillah shoppe sudah semakin maju semua serba ada dan lengkap kadang juga ada barang nya tidak sesuai dengan ekspektasi tapi banyak juga yang sesuai. Semoga kedepannya shopee semakin maju. amin,5,2025-12-14 11:31:42,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d0c36f35-7a84-4524-a712-bfac4ff157fd,"saya suka blanja di shopee,karena barangnya bagus tentu nya sesuai harga ya,voucher bonus nya banyak,pokoknya blanja di shopee mantap👍,trima kasih shopee😘",5,2025-12-16 16:08:57,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6b9ff091-1d79-48c5-9cb7-492a6bc35629,"Apk shopee adalah apk yg ramah mudah di gunakan, bahkan juga banyak gratisan vouchernya juga selalu gratis ongkir, Terimakasih buat apk shopee saya sangat beruntung mengenalnya.",5,2025-12-12 07:54:27,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b187b151-a171-45df-874f-ab8bf076d0b7,"shopie sdh melakukan kesalahan, melakukan transaksi tampa sepengetahuan saya, sdh di klaim tapi tdk di batalkan, sehingga menambah jumlah tagihan di spy later, bila tdk ada itikad baik, maka saya akan proses hukum. dgn denda 1 miliar.",1,2026-02-16 23:30:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9b4c8a8e-7605-48b7-8553-27064da9a490,"kenapa semakin di-update semakin lemot ya, padahal sinyal lancar",5,2026-04-28 07:26:43,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c2ba652a-0435-4d33-acb2-56e3e32152d3,"ceroboh, banyak yang jualan barang palsu, sudah kena tipu jas hujan , dan Olie motor delta lube adventure",2,2026-05-23 19:46:59,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,54b2650f-e649-423c-8c7e-af4c628e5d62,mantap aplikasi nya bagus dan banyak diskon tapi kalo bisa tambah metode pembayaran pakai dana agar lebih membantu dan lebih mudah dalam pembayaran👍👍👍,5,2026-01-30 01:09:16,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,04a62850-5ee5-4a9d-8ee3-2b9d74ce0a29,"aplikasi belanja yg slalu aku pake belanja online terpercaya, retur barang juga mudah.pengembalian dananya pun sangat cepat",5,2026-01-06 13:01:16,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cd792690-075f-4828-9ede-61d67bd5f048,terimakasih untuk Shopee gw di tipu dengan nama Angga Pratama yg ngaku sebagai layanan customer service kantor shopee jakarta. apakah benar customer service atau bukan tapi terimakasih banyak,2,2026-04-26 05:27:12,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,076c941f-0607-414f-8f65-2ee4239c60ca,"keren sekali Shopee ,harga tidak mahal. dan berkualitas",5,2026-04-12 10:13:37,2026-06-03T09:18:37.682851
