app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,5fa05952-f7df-4912-9b16-10d10bee9a12,apk bagus. tapi jasa pengirimanya jelek khususnya kurir pelayananya buruk sekali.,5,2026-04-16 03:23:15,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b477ccb9-080e-4cbe-85e6-38d700c2bbd3,"sejauh ini platform belanja online terbaik shopee sih, soalnya tiap co pasti gratis ongkir ga pernah ada biaya ongkir paling ada juga biaya layanan 2rb ga lebih, jadi mau co barang harga tinggi atau rendah ongkir ttep gada tapi kualitas pengiriman ekspedisi nya mantulll ga pernah salah",5,2026-05-17 11:49:15,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b51c696a-b6f7-4870-801c-aea8cb9a459e,semoga kedepannya bisa lebih baik lagi soalnya ada barang aku ada yang rusak dan semoga lebih lancar lagi,4,2026-04-11 21:36:22,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0e94434d-4b01-4ece-82a5-3f3a58f70613,"toko di shopee food tutup tapi masih nerima pesanan, dicancel setelah menunggu lama, tidak ada kompensasi utk customer yg telah menunggu lama, dan driver yg sudah menjemput makanan.. sudah banyak sekali kasusnya, tetapi sistem tidak juga diperbaiki..",1,2026-04-02 10:48:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3d21118c-5807-455e-b116-2cfd321941d9,"kebanyakan iklan, sangat menganggu aktivitas saya",1,2026-04-16 14:08:47,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,06df3831-0aef-4200-82a3-41eeb50224c7,"Kenapa sekarang shopee makin lemot, padahal jaringan bagus untuk buka aplikasi lain lancar semua, eh giliran buka shopee lemotnya, aplikasinya kek berat gitu kebanyakan fitur ga kepake seperti game mungkin, minta ampun dah , sudah clear cache tetep saja lemot, pakai wifi sama masih lemot juga heran ada apa dengan shoope ?",1,2026-05-03 23:05:33,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,14ffaa59-e3da-4510-a3cf-2fd16bb6df3a,"bagusss, barangnya gapernah ada yang rusakkk",5,2026-05-13 11:32:51,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,fd09e40f-44af-460e-833d-0b9677b406cd,"Sebenarnya nih apk bagus sii, tapi ada problem yang dimana bikin aku kesall!!, lagi liat-liat barang di shopee malah kadang ga ada koneksi internet bahkan jaringan juga stabil, buat chattan sama liat sosmed bisa tapi di shopee malah ga keluar foto produk malah kayak kuota ku yang abiiss padahal kuota ku masih ada, disitu juga aku mau beli barang malah masih loadingg, tolong dong di perbaiki😭🫵🏻",3,2026-04-03 22:49:19,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,490b3554-79f3-41e0-ad4e-7307be253c97,"ok sekarang sudah mantap, dan banyak gratis ongkir nya, good job👍",5,2026-04-17 11:00:23,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1af2bb81-f544-4847-bb30-5c2ad1144078,Sangat memudahkan kaum mageran buat belanja...,5,2026-04-17 18:40:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,973703aa-b5cc-4f70-b99a-a5be5e210aee,"Masukan untuk shopee tolong dong biaya layanan dihapus aja. Saya sebagai penjual berat sekali hasil penjualan masih dipotong biaya layanan. Kalau mau menaikkan harga ntar pembeli pada menjerit. Satu lagi, kenapa makin lama S&K gratis ongkirnya min. belanja 40k (semakin naik) dan event² tertentu seperti 11.11 bener gratis ongkir min belanja 0 rupiah tapi potongannya hanya 5k. Kok semakin kesini semakin pelit yah. Tolong ya kedepannya semoga lebih baik lagi",3,2022-11-17 21:57:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3b1728f6-5a31-48fc-86b6-d797d16e047c,"senang sekali belanja di shopee,harga murah, banyak voucher dan ketika ada masalah akun, semua notif keluar dari aplikasi, email yg terhubung lah pokoknya, akun ku sempat dibajak, Alhamdulillah ada notif , segera saya laporkan ke cs shopee. sempat telat atau tidak ada notifikasi mungkin sudah disalah gunakan orang, terimakasih pelayanan nya 👍",5,2026-05-25 02:00:54,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d9f90b3b-4fe9-4c59-ae6d-65140e3a32dd,semua barang yg datang aman dan sangat baik,5,2026-05-24 11:43:38,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b47d7025-f08e-4e7c-8602-48e17856a058,menurut saya ini cukup bagus ya tapi kalau semisal kalau bisa jangan coba beli game di play store karena refund nya lama,5,2025-12-26 08:10:30,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8177d972-ea34-4502-8d32-c31e60f33153,"apk belanja mulai gajelas, pake ekspedisi sndirii tpi ga ad nmor kurirnya, biasanya klo ekspedisi Laen ad nmornya, gmna mau ngechat dluan klo bgni",2,2026-02-01 09:18:43,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3f40d66f-f63d-4c30-923b-b1fa82d5fa45,"sangat membantu sekali dalam proses pembelian yang mudah dan praktis tinggal pencet, langsung dateng tanpa harus ribet²keluar rumah",4,2025-12-30 10:47:44,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,fcc8c572-a865-4ac4-84c1-728311ccf8ef,Lama-lama muak ya.. aplikasinya bagus tapi ngiklan dimana mana.. lagi buka aplikasi lain juga tiba2 kebuka Shopee..,3,2025-12-30 21:33:55,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,fdfb3639-e2d8-42c9-9449-72bfa0e764c4,"aplikasi nya sih bagus dan untuk barang Dateng bagus terus ,cuman kenapa kalo mau cekout gak bisa selalu ada bacaan md02 itu Lo yg kek voucher gak bisa di gunakan ,,gak pake voucher juga tetep gak bisa cekout gimana dong min ,tolong di perbaiki lagi ya apk nya",5,2026-04-07 09:24:03,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,341c1397-8ff3-4edf-bf85-0c5a2abbfbd8,"makin kesini pengiriman nya makin lambat!! paket uda 7 hari belum juga smpe, gmna si expedisi nya lambat bgt!!!",1,2026-03-05 14:43:35,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6cc15c13-9a14-4e2c-9ca9-c4bdaaf128dc,"shopee pelayanannya cepat meski cod, kurirnya jg Ramah, recomended",5,2026-04-27 17:12:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,089b2110-0c98-4a32-a6b3-009d9cbf8c0c,aplikasi yang sangat komplit dan bagus sekali,5,2026-04-09 15:30:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,81c8e788-5ad9-4092-baa0-aa20dfcba890,"Awalnya sy lbh memilih aplikasi lain krn melihat menu di shopee sangat byk, aplikasinya sangat rame menurut saya. Tp setelah bbrp bln ini sy beralih ke shopee, ternyata mudah banget,brg2 jg lbh murah. So far, blm menemukan kendala,kesulitan, sy puas berbelanja melalui shopee. Semoga pelayanan makin ditingkatkan.",5,2020-07-31 14:14:07,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,dbcd9800-b04f-4690-bd71-6a555295edb2,"Shopee skrang agak menjengkelkan, bikin males belanja. Voucher gratis ongkirnya bisa dipake kalo udah menuhin jumlah total belanja + ongkir. Dulu mah enak, cukup penuhi jumlah harga produk, voucher dah bisa dipake. Tolong shopee balik kaya sebelumnya aja. Biar kalangan bawah juga bisa belanja.",1,2022-03-05 01:43:06,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2414bea4-7e98-41e3-b8e8-7e40e30405f3,aplikasi yg sangat membantu berbelanja online terutama bagi yg mageran kaya saya😁,5,2026-05-23 15:29:15,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d81917ab-5247-42c0-a67f-bc0bd053f6a8,"aplikasi ny sangat memuaskan, barang sesuai yg kita pesan",5,2026-03-30 08:41:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5f2ad401-35df-45a4-b3f9-89bb45ad85d6,"knpa setelah di update GK bisa kirim pesan,",1,2026-04-05 19:27:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,de58f6e6-55aa-4dcc-ad0c-5f6fd8e5a455,"selalu puas belanja di shopee produk serba ada pengirimannya cepat respon seller nya baik kurir nya ramah ada gratis ongkir nya dan berbagai promo.😁 tapi satu aja yg kurang baik. saya heran kalo buka shopee sinyal nya langsung hilang timbul keseringan ya hilang.tapi begitu saya keluar dari shopee,sinyal nya normal lagi. itu kenapa ya?😞🙁 tolong juga ya buat shopee lebih teliti lagi kalo ada toko yg gak jujur langsung blokir aja krna udh pasti merugikan kostumer nya.",5,2021-07-01 14:29:25,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6c807ea6-4808-4b6e-bacc-fbc9dc7c55de,"Aplikasi terlalu ramai. Ga enak dilihat, terutama pada tampilan produk; kupon; poin, meski poin lumayan mudah didapat dari banyak games, tapi nilai penukaran poin terlalu kecil, buang-buang waktu dan uang saja, mending di ""hijau"" lumayan penukaran poinnya; dan keterangan lain. Tapi poin plusnya di ulasan foto/video yg nampilin komentar pembeli; waktu penerimaan paket yg bisa disesuaikan.. mungkin itu dulu saat ini.",4,2021-09-01 18:53:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,36ae2516-ad3b-465d-89b1-a4ac081ba17a,"belanja Nyaman pakai aplikasi Shopee, menurut saya Kekurangan Cuma Di Spay Later Bunga & Limit Masih rendah, padahal diaplikasi sebelah (bukan market place.), dapat Limit hampir 20 JT. Jangka Waktu S/d 24Bulan. sedangkan Shopeee..?? 1 juta aja Gak Nyampe 🥺🥺 tanggal jatuh tempo Sebaiknya Disesuaikan dengan Tanggal Pengambilan Kredit.",5,2025-12-07 08:27:45,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,cf5dd2f3-6c83-4aac-8faf-5e004592a7ca,"aplikasi down grade, video iklan beda jauh sama barang yg di iklan kan, video nya barang bagus tapi setelah di klik iklan nya barang tidak sesuai dengan video yang ditampilkan sekarang jadi kaya aplikasi receh. pengiriman juga lama, apalagi kalau dapat spx barang sering ipang & gagal kirim.",1,2026-02-03 00:31:57,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c03bbde8-2ef6-4e4b-8c3b-9844214039c0,"Sebelum nya saya berterima kasih, aplikasi ini sangat bagus dalam hal jual beli, harga murah dan terjangkau, serba ada. TETAPI sayangnya ada 1 hal yang membuat saya sangat kesal. masalahnya ada pada iklan shopee yang selalu bermunculan pada aplikasi lain. padahal ga mencet apa2 tapi suka tiba2 teleport ke app shopee. bukan sekali, tapi berkali-kali, saya merasa risih. terlalu memaksa. tolong lain kali diperbaiki. maaf dan terimakasih. kalo sy ga punya hati mungkin sy udah ksih bintang 1",3,2026-01-10 02:07:13,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,01869e17-2c4e-40aa-b6fd-40922ebda8e9,sebagai penjual aku kecewa paket gak sampai2 kurir nya pemalas .blm juga di antar paket di retur tolong di perbaiki jasa kirim,2,2026-05-13 19:35:49,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ded09325-3913-4c87-9d53-4d31ed7c8e9f,"dulu saya sering banget belanja di shoope mungkin bisa dibilang seminggu sekali belanja disini dulu tidak lemot , pengiriman cepat dan penjual ramah. sekarang aplikasi nya lemot banget untuk pilih pesanan lama banget dan penjual sekarang tidak seramah seperti kemarin pengiriman pun lama .. tolong diperbaiki agar custamer yang biasa beli tidak merasa kecewa saya beri nilai 2 bintang dulu ya. Terimakasih.",2,2019-07-09 17:00:14,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,12c261f5-0bc7-47d7-82c9-e4e3e31a7be8,selama sy belanja di shopee tdk pernah ada masalah,5,2026-04-23 13:07:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5ebf0cf6-030d-47a0-9927-cdd3a4509e44,Semoga shopee paylater bisa dibayar satu-satu tidak tergabung sekaligus dengan yang lain. Kalau sudah bisa saya ubah bintang 5,3,2026-05-26 00:30:38,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8ff1ccc0-6dd6-476b-b2fc-cc9f73b5a41f,"buruk... selalu eror, ketika buka sllu kembali ke menu awal. pas pencarian barang di klik kemudian back harusnya ke toko ini malah ke halaman awal ketika co dan live juga. kacau nih tim IT nya dari dulu masalahnya sama. aplikasi buruk",1,2026-05-05 00:38:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7679f724-1592-415e-b38f-ee9f395a1828,"Setelah dicoba asik juga shopee, aplikasinya bagus, banyak promo , banyak juga vocher gratis ongkir dan casbacknya.. Eitzz ada yg paling asik nih,, ada gamenya juga, lumayan lah untuk mengisi waktu senggang ... Selain untuk hiburan gamenya juga bisa menghasilkan koin guys, lumayan lah untuk potongan belanjaaa ...",5,2021-02-12 08:35:28,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,592e1263-89ac-4340-9a88-574c9a7db3bb,"walaupun dikasih 5 bintang, tolong pada pihak Shopee kalau pelapak diharuskan menampilkan promo yang benar, baik barang maupun harga, ini harga di profile lain, ketika diklik mau beli berubah harga, atau harga sama, tapi barangnya lain, bikin buang2 waktu dan kuota",5,2026-04-11 04:19:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9bdf8f3e-dd00-470d-bf79-0b1ea3dc3339,belanja di shope mmg mencemaskan maraknya pesanan tdk sesuai diskripsi. laen ditoko ini memuaskan,5,2026-04-17 09:01:51,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f4f5f5b1-3e6e-4ece-9918-710463b4eab9,aplikasi terbaik cuma tiba tiba tidak bisa cod,5,2026-05-27 23:08:10,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d23918b3-4cc6-4811-92cc-6ff0416e5d39,"Satu-satunya yg bikin kurang nyaman adalah shopee masih ada meloloskan produk yg tidak real (penjual seolah jual real product padahal miniatur dll) atau fake (misalnya untuk buku). Tapi saya memang tidak pernah beli karena belajar dari pengalaman adik saya yg beli harga jutaan untuk miniatur pendongkrak alat berat. Shopee memenangkan sepenuhnya penjual tanpa melakukan sanksi hanya karena deskripsi produk sudah ada. Padahal bisa ada aturan dari shopee soal, misalnya label di foto/pembanding figur",4,2022-09-10 18:09:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8e4c4ce4-fad6-413e-b0bd-40271dc00765,"Hallo aku pengguna shopee dari tahun 2019. Awal awal pake apk ini sangat membantu sekali ya, barangnya banyak yg murah, banyak promo dan juga ongkirnya gratis, yg aku suka juga tuh dulu banyak banget produk dari luar negeri yg bisa kita beli langsung disini dan walupun sekarang Uda ga bisa lagi padahal asik tauuuu. Tapi sekarang shopee mulai pelit gratis ongkir deh dan kadang ada ekspedisi yg ga amanah main curi curi isi paket. Saran untuk shopee mohon lebih teliti lagi memilah ekspedisi yaa. TQ",4,2026-02-19 20:36:05,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,64f406f5-c804-48e6-a256-d11791eb8a7c,"pesanan saya sering kali dibatalkan sendiri,capek emang,saya juga tidak pernah menolak paket",1,2026-05-19 22:00:43,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,75462a97-6e35-4acc-b6c9-79b92afbb5e9,"kenapa ya belakangan ini shoope saya error, setiap mau beli barang atau memasukan ke keranjang selalu error dan tulisannya muncul ""Jaringan bermasalah, silahkan coba beberapa saat lagi"" tapi setelah saya update aplikasinya dan kebesokannya juga masih ttp kyk gitu padahal jaringan bagus, kuota banyak haha, tolong diperbaiki saya jadi gabisa belanja lewat shoope!:)",2,2019-05-30 16:10:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,537bc20b-6280-428e-a464-d57338185bc6,pinjaman sy di setujui tinggl spaylattr sj yg blom,3,2026-05-05 11:30:44,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a157b113-54ef-46a9-8264-8c425e17cb36,"Shopee sekarang gak kayak dulu lagi.. lebih ribet harus pake voucher lah biar free ongkir gak kayak dulu ada minimal blanja berapa dapet free ongkir. Sudah gitu jaringan ngajak gelut lemot e minta ampun pula.. jadi agak kecewa sam shopee yang sekarang.. mohon ditingkatin lagi donk aplikasinya.. plus gak usah lah pake sistem voucher buat ongkirnya bikin ribet aja. Ya kalo vouchernya di klik gampang, kemaren saya mau belanja voucher masih ada di klik ""pakai"" berkali"" gak bisa terus udah sampe log out berkali"" dikira hp aq yg lemot padaha sinya 4G, tak buat streaming buat cek sinyal aq yg salah ato gimana tp ternyata lancar"" aja. ternyata shopee nya yg lemot jadi kecewa lah kalo kayak gini mulu.. Mohon dibenerin lagi lah.. kita mau belanja jadi susah. Gak gampang kayak shopee yg dulu lagi... 😞😞",3,2018-10-20 22:35:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1d662948-fabe-48e3-a1d7-343bfca39a5d,selalu puas belanja di shopee dan Alhamdulillah barang yg aku pesen selalu sesuai.,5,2026-05-09 11:04:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f5ea7975-5d64-4a1e-b661-ade72b78ca6e,"aplikasi bagus lengkap dan sesuai dengan yang kita pesan ,murah ada voucher , potongan harga / diskon",5,2026-01-07 17:04:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7df63823-405a-4f02-b4cd-fd6fe7843209,"di tampilan harga sudah tertera jelas, pas mau CO ternyata harganya jadi 2x lipat trus potong voucher baru balik lagi seperti harga sesuai tampilan. JADI INTINYA VOUCHER LU ITU GA ADA GUNANYA, SAMA AJA BOHONG!!!!",1,2026-03-31 20:45:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,10ece52a-c481-4163-b50b-b05a61a08674,"Tolong difilter lagi penjual² yg barang ga sesuai desc, kok bisa barang tipuan sampai masuk flash sale, dan Ekspedisinya! Tertulis di sistem ""pesanan sedang menuju alamatmu"", tapi 7 jam sudah berlalu dan barang tetap tidak kunjung datang, aneh!",4,2024-11-07 00:14:11,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,590b4c57-0de8-4c01-8f83-988d095bc976,"buruk bgt, buat scroll atau upload produk 1x tekan butuh waktu 2 menit sendiri, pdhal buat buka apk lainnya lancar2 aja gak lemot, lemot bgt apk nya",1,2026-01-12 08:44:16,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,88b744cb-1c6f-46db-9428-387844a9d771,"Marketplace Rencekan, Beli 1 harga lebih murah daripada beli 2,3,4 dan seturusnya, apalagi pas event promo seperti tgl kembar atau tgl 25 banyak produk dengan harga Rp.0 +gratis ongkir tapi kalau beli 2 harga jadi Rp.6000 beli 3 jadi Rp.7000 ya jelas lebih memilih beli 1 dong, Ngapain beli banyak kalau harga jadi lebih mahal..! Marketplace GEMBLUNG.",1,2025-12-31 12:11:17,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,70527753-c5fb-4bb3-881a-2867fae0dfd6,barang datang selalu sesuai dengan yg di iklankan,5,2026-04-01 14:04:48,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7faf115a-4961-4dd4-885f-2a6f58191990,"Klau aku sih, dari pertama belanja di shopee udah suka bnget sama ni aplikasi. Tapi masalahnya pas gunain voucer gratis ongkir tapi tetep bayar setengahnya, kadang cuma seperempatnya aja.. Mungkin apa tempat saya yg terlalu jauh atau apa ya..??? Tapi klau bisa sih bisa 100% gratis ongkir, agar pelanggan yg daerahnya jauh bisa lebih teratasi sama biaya ongkirnya..!! Karna kadang mau pesan barang liat ongkirnya lebih mahal dari harga barangnya.. Terima kasih..😊😊😊",5,2019-10-03 11:43:11,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e9a2bc70-a817-424c-afc0-f1515afb071c,"beli barang tidak sesuai terus banyak orang yang foto baju nya bagus tapi tidak sesuai sama fotonya,saya mau nya bahan yang tebal dan halus,dan juga gak sesuai tapi mahal bangett gak ngotak,nihh aplikasi lama lama banyak penipuan, shope Indonesia tolong banned yang foto nya baguss tapi tidak sesuai 👍",1,2026-03-22 08:35:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f0988b98-3139-47ef-bdd3-0cdae4d93049,"Aplikasi shopee selalu jd andalan klo mau belanja online. Untuk transaksi jual beli sangat aman dan dapat dipercaya. Tapi sayang, aplikasinya klo dibuka kelamaan bakalan lemot bgt dan nge lag parah, ga bisa scroll, ga bisa buka foto/video, ga bisa klik apapun dan bikin hp panas. Padahal udah di cek jaringan internet stabil bahkan bisa dibilang bagus dan memori hp jg aman ga kepenuhan. Sampe pernah coba hapus apk nya buat donlot ulang tp ttp aja nge lag lemot parah. Semoga bisa diperbaiki apknya.",3,2023-04-13 19:36:11,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ed01ce2c-cb25-44ea-9190-83d2f15136e0,"sistem pengembalian dana nya ribet bngt, gua mau ngajuin keluhan barang aja susah bngt, respon nya kaya orang dungu semua, ini seller packing barang nya ga niat banget, gua pesen glas bock, packing nya cuman kardus dikit, sama kayu dua selang"" pantes lah barang nya pecah hancur, padahal gua udah pake sistem proteksi kerusakan masih aja hancur kocak bngt, ribet banget mau ngajuin keluhan juga, respon nya kaya orang dungu kaya orang ga punya salah, kita lihat aja siapa yg bakalan menyesal!",1,2026-03-19 09:58:38,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,70b06c2f-0c80-4c93-8255-3516092c39c1,"Iklan mulu lu, dimana mana ada iklan lu, mo baca wp aja lu nongol mulu nganggu bgt",1,2026-05-22 13:35:41,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,098de09b-bfdb-4a21-92ee-2aaf40bc5566,"Aplikasi belanja online terlaris dan termudah! Fiturnya ga belibet, ga bingungin untuk para pengguna baru mestinya.... Mudah banget kalau mau pesan barang, terus bisa pakek shopeepay lagi bayarnya... Wihhh, mudah banget! Gratis ongkir juga ada, chassback juga ada... Hampir semua barang original... Engga nyesel deh kalian kalau download dan berlangganan shopee!!! Pasti bakalan memudahkan kamu untuk yang mau belanja online... Yeay",5,2022-01-12 15:40:28,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,76891a6c-9d49-4506-b938-3a39c23bac61,saya sangat senang ada aplikasi shope jadi semua serba mudah,5,2026-05-31 17:38:12,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a5fc9edb-2d88-48e4-a368-955a35a1336f,lebih canggih dan mudah berbelanja semuanya,4,2026-04-30 12:28:35,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,56e1065e-5240-4e1e-8af5-61830a1b5efa,shopee the best... yg mmbuat senang pesasanan selalu datng lebih cepat dari estimasi.... mkash shoope sdh mmberikan plyanan terbaik...👍👍 semoga kdepannya lebih ditingkatkan lagii... 👍.. mksh 🙏🙏,5,2026-04-08 07:20:30,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d0aac2e6-4d96-42a6-af93-a8f185872849,"kapitalis. kl ga bisa memlilih ekspedisi ya seenggaknya perbaiki kualitas ekspedisinya. pesanan udah seminggu lebih masih nyangkut aja di DW akhir. pesen 2 paket pdhl yg 1 udah sampai malah 1 nya yg nyangkut di gudang mulu. hilang atau diambil crew gudang , oops.",1,2026-03-10 15:34:17,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2ce2931d-aaa4-4818-802e-246e13d7a87b,"Shopee lg kenapa sih, dr td siang tiap masuk app nya selalu ada bacaan ""ups halaman sedang dlm perbaikan, mohon tunggu sebentar. Ampe mlm gini masih eror juga, udah di perbaharui ttp aja eror. Mana skrg tiao CO kena biaya penanganan, free ongkir gak kaya dulu lagi skrg mah. Saya sbg member platinum yg udah lama, skrg agak males klo mo belanja di shopee jg karena kebijakan² barunya.",2,2022-12-23 22:16:33,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d71109f2-099c-48ea-9178-fc512c7892a4,kesel bngt lagi baca wp tiba² ke shope/muncul iklan padahal gue ga mencet tiba² ke shope muakk kaliiiii tolong laaah,1,2026-04-30 19:45:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f2a21dac-5828-464f-9b44-3cca690fc246,keren. pilihan paling bagus untuk belanja,5,2026-05-01 14:22:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,85c0e96e-1fc6-4c13-9fc4-4f4f3080cdcd,suka banget barang datang sesuai dan pas waktu,5,2026-03-24 13:07:13,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f9f3eade-0d9f-465c-b206-9822881c8f27,tidak ada respon perbaikan akun dari cs,1,2026-05-11 14:38:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,68fbce36-aa29-411a-ad40-d9e66dd2d903,tetap di oertahankan ketepatan dan oercepatan antar paketnya,5,2026-04-18 10:40:43,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a65f82fb-2329-4d46-8316-387946ae2f29,dulu sy terpaku dg toko laz... sekarang dah mulai nyaman juga dengan kak shopee 😀😀🤪👍🏻,5,2026-05-22 15:09:55,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e1a4d346-93a8-4aae-a282-af7a51fc673f,"Shopee memudahkan kita dalam berbelanja, segala kebutuhan apapun ada di shopee, kita tinggal klik pesan lalu tunggu barangnya datang ke rumah kita, semudah itulah kita berbelanja tidak perlu keluar rumah lagi.. 👍👍",5,2025-12-16 17:08:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,4c393801-d475-468a-ad1a-81f36798b969,"apk Shopee bisa gk sih ga ush di apk apapun iklan mulu??, iklan lu ganggu!! klo emng mau checkout psti kepake apk lu, gaush sibuk iklan!",2,2026-04-11 21:04:39,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e35060b7-bcd1-448d-bd22-3b823106242e,"iklan disarankan jangan maksa, buka aplikasi lain selalu iklan lalu masuk ke halaman shoppe, kurangin iklan",1,2026-05-08 21:13:12,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,aae75504-e51f-4e8c-b945-9a938dd70549,"Kualitas apk menurun, Shopee jd super duper lemot padahal koneksi internet ku bagus. Bikin males belanja, & akunku sering keluar sendiri. Untuk penilaian jg sekarang dipersulit & koinnya rendah. Dulu setiap penilaian dapat koin 200, skrang cm 25 itupun banyak persyaratannya. Pdhl sudah memenuhi syarat, ttep gk dapat koin. Sangat-sangattt kecewa sama Shopee sekarang😒",1,2022-03-30 22:45:00,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,885a13a8-16af-4963-b8d4-1d0c1b05ed04,"saya belli paket data 50k tapi status pesanan di proses hampir 2 hari blm masuk juga dan tidak ada kejelasan. udh hubungin cs katanya ""sudah kami sampai kan kpd tim terkait, tunggu 1x24 jam"" tapi sampe skrng blm ada kejelasan. minta refund pun gk bisa, harus bla bla bla. paket saya juga pernah hilang make jasa spx, itu harganya 100k lebih dan di ganti cuman 2k sesuai sm pas co, padahal barang yg di dalamnya mahal",1,2026-05-04 03:07:05,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,30b78ce0-ee99-458a-a331-fa0104c0b662,"Aplikasi sampah, berat banget gajelas padahal hp gua bagus",1,2026-04-25 12:31:46,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a0073e09-4841-4fbc-afba-a00adba45283,maaf saran saya iklannya satu layar saja(itu yg vidio in itu yg di jual) 🙏,5,2026-05-12 17:47:04,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,506ca7e7-6f59-44f9-85ac-8d0f35575b26,Lagi error ga sih ? Ga bisa login,5,2026-04-28 19:32:05,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ba75e5bf-64f2-4cfb-9c19-779059032ecc,"sangat membantu, dan fitur nya mudah",5,2026-04-20 07:52:14,2026-06-03T09:42:11.736170
