app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,9e6a59ce-d1ee-4455-ac53-b5991a36fbc4,"saldo shopee pay ku kok berkurang terus yah, ada mungkin 50rb an menghilang, berkurang sendiri, padahal tidak ku pake apa2",3,2026-03-25 07:22:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,be0dac7e-13e8-43d1-a238-a4271781671d,"belakangan ini pesan shopee food lama bget dapat driver.. giliran ganti hp langsung dapat driver, dulu-dulu juga ngak pernah kek gini. kok sekarang jadi gini ada apa yaa??",3,2026-04-04 19:43:22,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,87332884-2cce-4e02-b53a-ed161d5980e0,"Pengiriman cepat dan ongkirnya lumayan murah, Pelayanannya juga cepat direspon.",5,2026-04-03 13:22:42,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,cc6a1015-2971-471c-a3bb-948573ba5eb4,Saya kasih bintang 2 aja skrg..pke shoopepay gratis ongkir sedikit skrg.. Dah brp hari juga gk nambahan baru.. Kecewa sama shoope skrg..,5,2026-04-06 18:08:07,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9cb0301d-f7ee-4648-a230-b48f285d0601,hanya masih ada pedagang yang kurang amanah karena tidak sesuai antara poto dan pesanan alias tidak aeauai gambar,5,2026-03-17 15:54:16,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c7d6db16-aa15-40a7-a2fe-202a7aeccb7c,"berapa kali saya coba belanja di toko sebelah, tapi pengirimannya lama, lama,, di shopee cukup cepat,, bisa di andalkan.",5,2026-04-21 15:59:07,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,da155f1f-f1fd-4db9-8524-8fd568a0bba0,Saya suka sama kamu shopy krn sangat membantu saya mencari produk2 yg aku suka....semua ada di shopy saya sering dapat bebas ongkir smoga shoopy tambah murah dan amanah amin,5,2026-04-04 15:38:28,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b20e19d0-1c50-4b05-9055-3164f821023e,"Shopee keren👍 meski aku sebenarnya masih belum paham tentang Shopee, maklum, tinggal di pedalaman Kalimantan Tengah, namun aku apresiasi 👍🥰 sukses selalu.",5,2026-03-31 23:23:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0ee5ef3a-1102-4017-aa31-9d0df0d86e55,SHOPEE tidak sortir toko-toko (padahal statusnya tokonya mall) yg melakukan penjualan barang rusak (penipuan) contohnya KUCUU ANDROID TV dan merugikan banyak pembeli tanpa ada solusi (dengan harga hampir 500.000 rupiah),1,2026-04-19 22:24:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ce197f58-d88c-4b9d-b79d-6312a3232556,Kebanyakan gimik dan fitur² yang sebenarnya kurang begitu penting. Esensi sebagai aplikasi jual beli dipertanyakan.,3,2026-04-05 07:19:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,de8f4efe-b586-4eac-b71a-6158f2d50907,barangnya lumayan bagus dan harganya juga terjangkau serta pengirimannya tidak terlalu lama. puas banget lah order barangnya,5,2026-03-29 09:02:02,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4e662705-ab97-4991-b7c0-236eca9e2b02,"semenjak ada shopee, kalau mau beli barang jadi gampang bgt, beli makanan juga gampang banyak diskon lagiii",5,2026-04-21 15:54:08,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,83c312b2-dc3b-4091-8786-dc92b7fecefc,"yg aku paling suka bgt dg shopee adalah apabila aku butuh barang yg cepet, harus tiba saat itu juga. itu tersedia mulai dr dalam 76 menit- 1 hr tiba. dan untuk shopee food aku sukanya bnyak diskonan dg makanan yg layak dan enak",5,2026-03-19 20:58:20,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1b873758-1b19-4c8a-8d61-95642922f8bc,ada apa dengan Shopee akhir akhir ini aket saya lebih dari 5 kali barang nya stuck dan juga hing pengiriman selalu melewati batas waktu estimasi,1,2026-04-15 06:21:48,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8e35695b-2123-464d-834a-def985e1014d,aplikasinya bagus bangat trus setiap pemakaian pertama dapat voucher O rupiah dan bagus juga dipakai untuk belanja bulanan karena murah murah di sini,5,2026-04-12 22:37:22,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,50d73c92-d3a3-4865-94d6-eb6a09dcdb9f,baru saja pakai shopee langsung suka karna gratis ongkir nya itu loo gak ada di aplikasi lain shopee memang yg ke dua tapi jadi nomer satu 🫣👏,5,2026-04-27 00:06:38,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0c1200c8-dba4-4c0d-b633-6e8bdd0dfdf9,sistem shopee dan SPX Standar tidak dapat membantu memperbaiki menangani kendala barang pesanan yang tidak sampai ke pembeli.,1,2026-04-08 21:28:47,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3dca6d35-c0a0-4b23-b980-38933512d7d9,"Olshop terbaik didunia, Sangat memanjakan pembeli. Cuma kurang suka sama fitur chat Ai autoreply kesannya kayak ngomong sama tembok, saya lebih suka respon manusia walaupun harus nunggu",5,2026-03-16 19:39:21,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,643f8b3d-7618-4f2a-971f-909ca332ba26,"sekalipun kadang ada pesanan yg tidak sesuai dgn iklan,paling tidak pengiriman tepat waktu",5,2026-04-12 23:58:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,db209d11-b74a-4aa4-a787-68566d4d6aaa,"makin kacau sekarang,jaringaj bagus tapi apaapa lemot banget,masa udah 1minggu mau beli kuota data,layanannya loading terus",2,2026-03-20 13:49:34,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5ab94ca1-a970-42ce-beff-3916ec043099,sy selalu menggunakan Shopee untuk keperluan beli apapun karna tidak mengecewakan dlm pelayananya.selalu tepat waktu jika beli barang. .terima kasih.Shopee.,5,2026-04-22 06:57:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,edc2d877-5214-4a66-9886-c327ad7b07aa,"kalo bisa buat yang harga nya murah jangan pake minimal beli nya, kan masa iyaaa tiap item punya 3",4,2026-03-15 04:06:16,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,230dfc08-39dd-4370-8d48-f2fddee1825c,"cuma syg barang tiba,,dtg,alngkah baiknya kurirnya info dulu klo mau anter pesanan itu saja yg lain semua ok🙏",5,2026-04-07 09:54:37,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3dc69799-71ed-400a-a478-01c0c4560ee1,"Shopee food tidak otomatis vouchernya, jadi makanannya mahal. membatalkannya sulit.",1,2026-03-24 15:30:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2a1f5413-cf7c-4eee-bbd0-4a9d44747e82,bagus respon cepat tapi karena banyak penjual barang yang ada di iklan sama yang di juwal gaksesuai yg ada di iklan,4,2026-03-25 08:28:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0045457d-a2d8-4a8e-a076-d3aef16aba2b,"Aplikasi E-Commerce yang bagus, Jika ada kendala respon dari Adminnya juga cepat ditanggapi. Lanjutkan",5,2026-04-18 09:00:37,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8a001a71-349a-4844-9d77-deb57720215b,"biaya layanan dari seribu naek dua ribu, harusnya pake ptesentase harga barang,, barang mahal dan murah dibedakan ,, aku kasih bintang 1 karena ini",1,2026-03-23 07:55:07,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,281d2337-537c-42dc-89d8-c40c902eaedd,hati-hati belanja di sini. kualitas pengiriman terburuk.delay lama.di undur dr estimasi sampai 1minggu.parah.malahan di penilaian yg lain ada barang yg di tukar.bahaya juga.cs Shopee lepas tanggung jawab.di jawab oleh robot,1,2026-04-10 02:27:48,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,edc00245-c37f-4b7a-9071-55bff8d81434,"sakit sih ini ekspedisinya, yang harusnya bisa cepet dateng malah jdi lama entah ada kndala atau emang di lama²in ajaa tapi kecewa sih knp bisa gini ngga ada perkembangan sama update an distu² aja ngga ada pergerakan",1,2026-04-08 14:32:39,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a7e59be7-727b-4e35-894d-dfc707010db2,"tolong dongg kurir shopee kalau mau nganterin paket bilang dulu WhatsApp dulu ke takut ngga ada dirumah, biasanya selalu ada nomor kurir nya diaplikasi sekarang ko ngga ada??",4,2026-04-05 21:42:33,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1c3e9d72-5cb8-4e86-92aa-7da7db8e8481,"Shopee tempat belanja paling mantap. dari perabot sampai keperluan ibu² rumah tangga ada di sini. pokoknya super lengkap, super komplit, gratis ongkir pula. Terima kasih Shopee🙏🙏",5,2026-04-24 08:00:23,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,26e5cba2-1bf2-41ba-a763-24926b67f44b,makin hari makin mengecewakan dan buruk.!! PERBAIKILAH Cs kalian. buat apa ada cs prioritas tidak pernh dapat di hubungi.!! memang apk ini harus di rating jelek. agar bebenah. karna memang segitu mengecewakan,1,2026-03-16 00:31:01,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b8fa081b-a129-4241-bf81-8dddb541ff59,Shopee Indonesia memang TOP.. Mudah-mudah saya bisa menambah limit biar bisa belanja terus..,5,2026-04-16 18:41:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ef7fb2a5-94b2-4524-aca9-ca57debc1ea1,"woi shop, perbaiki search engine lu, gila gua nyari apa keluar apa mana ngelag banget lagi, jangan cuma fokus ke event² aplikasi lu gak optimize",1,2026-04-01 21:30:18,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7864f229-d754-46f2-806e-17a624f28f8d,Kenapa ya sekarang semakin lelet pengiriman shopee...? yang terkadang 4-5 hari lah maksimal pengiriman dari pulau jawa ke NTB . ini lama banget sekarang. 🥺🥺🥺,3,2026-05-01 04:26:38,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,dc0dbd2d-4763-4919-90f3-1e37fd0dc9e0,aplikasih ini sangat membantu saya. untuk berbelanja onlin. dan aplikasih ini juga sangat mudah untuk di gunakan. jadi saya lebih suka pakai aplikasih ini.,5,2026-04-04 10:09:01,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,446eecee-5c00-4001-922d-21a534887d35,"halo admin, kenapa ini gak bisa buka mau bayar tagihan listrik dll, alasannya tidak ada internet, padahal lancar internetnya, tolonglah makin kesini kok makin buat gak nyaman",1,2026-04-02 06:11:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e165c7c4-fadd-415d-b04e-191e916d7b1b,aku suka belanja di shoppe cari barang nya banyak ada diskon gratis ongkir dan gak ribet.amanah penjual nya.suka shoppe semoga mkin maju dan trus memuaskan belanja di shoppe,5,2026-03-28 23:17:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bca41955-5791-4dcd-a1ee-889b95869f29,Sangat mmbantu kepada kami & sangat memudahkan kami tuk mencari sesuatu yg kami butuhkan juga sangat bersahabat. Pokokx siiiip mantap gitu...,5,2026-03-18 14:37:06,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,227ca779-7105-4536-9f2c-584f24b298a9,"makin lama makin kecewa sama shopee. padahal akun baru,pakek mesen 2 kali langsung GK bisa pembayaran Cod ya. padahal lama GK gitu..",1,2026-04-05 17:47:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,91fe129e-d93e-4cfb-840a-71e2819876b8,"skarang pengembalian dana barang return buruk sekali dan lama hampir 2minggu lebih,ditambah info kurir ngga ada nomor buat dihubungin",1,2026-03-25 18:18:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,11fceee9-2d3f-483f-be41-ada5d841b88f,"OK, pengiriman xpedisi sdh baik lagi, mohon dipertahankan dan ditingkatkan. Jangan sampai bintang turun lagi gara2 xpedisi dan estimasi yg berubah2. trim's",5,2026-03-24 19:00:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,256b21ed-59ae-4977-b8eb-3c219e3afb97,"makin ga jelas, pengiriman instan smpe 4hr gada kejelasan, di tanya kapan cancel otomatis gajelas, gk jwb, cumn suruh nungu2 aja, katanya mau ngirim email perkembangan pengiriman customer service nya ngomong, tapi sama skli gada email, makin gk ada solusinya belanja di sini kalo pas ada masalah, kapok, mau ke aplikasi lain aja",1,2026-03-09 13:27:13,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4c24e9f0-a7f9-4893-84c3-7626ce19965c,"mantap dan berguna, sayang tidak ada masalah spyleter di non aktifkan padahal bayar lancar.",5,2026-04-23 17:55:39,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,74ab5c1a-49fd-41a8-b2c6-d61cc93cc496,"Pengiriman instant berasa sameday,, estimasi instant jadi 4 jam.... Gak ada manfaat nya kurir instant.. Kadang melebihi estimasi,bisa 5 jam lebih baru sampe.. kacau",1,2026-04-22 16:54:22,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,90b9abaa-e69c-44ea-8bb0-3aee76c6688d,"selama ini barang yg dikirim,sesuai dg pesanan. Hanya sekali, minta dua , yg dikirim cuma satu. Pdhl sdh bayarTF untuk 2 barang",5,2026-04-07 14:27:40,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3529e42e-f57c-48ba-95c8-bc2db121feae,"sudah banyak peningkatan tapi masi ada yang beberapa eror ketika pembelian, mohon buat developer di tingkatkan lagi ya",5,2026-04-02 12:40:35,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9409f86e-e6d9-4ff5-b4c4-50bf5608dfc0,kenapa akun yg di dalam hilang padahal limitnya udah banyak loh tolong di perbaikan lagi yh sistem,2,2026-04-06 02:06:49,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9edbe732-8a57-4fc9-a44e-a59561954126,"shopee Indonesia, aplikasi yang sangat bermanfaat, sangat membantu untuk belanja.. mudah di akses,, banyak promo juga.. mantap maju terus untuk shopee..",5,2026-05-01 20:44:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,23b300a0-25b1-4575-9fd6-b034a315a66d,"hallo admin ini gimana ya, ga tepat banget pengantarannya ga bisa diandelin padahal mau dipake sekarang harusnya kemarin paketnya datang tapi di tunda sampe sekarang mana mau pergi lagih",2,2026-03-29 05:21:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e671ce92-5a0b-4d2b-9396-ff24f345f1bf,dari 2015 sampe sekarang 2026 masih setia di toko Oren ini .. dari berbagai macam market tetep discount gak pernah berubah disini konsisten dan begitu mudah,5,2026-05-02 12:49:06,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d1429da3-e5fe-439c-84a0-f6406f8f6755,kenapa shopee saya bermasalah? kenapa harga nya mahal semua? aku mau beli kacamata harganya 16ribu pas mau di pesan malah 51ribu tolong di perbaiki pihak shopee,3,2026-03-16 00:28:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b203263e-d17e-47a3-a336-acd3e69f2307,penarikan dana selalu pending bisa sampai 3harian jadi mending jangan buat transaksi tranfer dana hanya buat belanja aja,1,2026-04-25 12:48:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,52c67065-0ae5-45a7-9afc-91d94f82686a,"sangat membantu untul membeli produk² kebutuhan sehari², proses pengembalian sangat mudah dan cepat. respon admin cukup baik.",5,2026-03-27 04:08:32,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a4f1e7c2-eb04-4cae-b5ad-269738f61221,untukk cod. nya sudah di perbarui lewat ATM sekarang gak kayak dulu bisa cod bayar di tempat sekarang tidak ahh sudah MLS aku beli di shopee udh gak kayak dulu,1,2026-03-31 20:09:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0c8970a3-9cd5-4ebb-9270-a5239da4dbe0,"sangat bagus, dan gampang mencari barang yang di perlukan, kalau bisa, semua barang bisa di jual di shope tanpa kecuali",5,2026-04-16 14:04:19,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4c98cece-d0c4-417b-99ef-0fbedc1945ae,dpt pengalaman ga enak 2 kali dri shopee 1. dpt paket yg jelas² orang rmh ga ada yg pesen dri apk shopee udah mah cod lumayan juga harga nya 2. kurir ga pernah konfirmasi lewat wa klo mau kirim paket dan akhirnya paket ga datang ke rmh malah di kirim ke rmh orang lain mana udah bayar,1,2026-04-30 00:38:06,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,18579687-4987-4d51-8ac8-e688db51ec1c,tolong lah perbaiki lagi sistem nya nah gini kisah nya kan saya bili tiang gorden 150 cm dan pengiriman gagal dan alasan pembeli tidak ada di rumah dan itu tercatat 1 kali penolakan paket padahal saya gak ada nolak dan saya mesan lagi dong dan berapa har kemudian paket sampai ke gudang terdekat mau di antar kan dan di jam 9 ada kurir cet konfirmasi paket gorden nya rusak patah kata nya otomatis saya tolak dong gak mukin lah saya terima dan berapa jam kemudian akun saya kena blokir pembatasan60,1,2026-04-05 16:20:06,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3d67a0d2-bbd7-415a-8ea9-44d39f4c46ea,"Semakin gampang belanja, apa lagi d shopee cepat dan barangnya bagus bagus shopee selalu d hati dan selalu jaya terus tingkat kwalitasnya biar bisa jadi dambaan semua orang",5,2026-04-17 20:32:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3148d2b4-0dc2-4ac5-b8a2-f748c6e0ddd9,mohon tambahkan tool hapus semua pada pesan dan juga notifikasi.. sangat merepotkan untuk menghapus semua notifikasi dan pesan satu persatu,5,2026-03-16 18:52:40,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,18c569a6-8467-4933-87bd-0673d5e2daa5,"Sangat Puas dengan Pelayanan di Shopee, Super Cepat dan Kilat sekali. Sesuai dengan kebutuhan yang kita harapkan.",5,2026-04-09 14:47:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,67a6fe61-1b2d-4885-94da-ec62c6af87bb,selamat malam kesan saya belanja di shopee .. banyak pilihan dan tidak mebosan kan . pengiriman cepat respon penjual cepat kurir ramah,5,2026-03-17 22:24:06,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b8cf431c-96d9-46a9-a072-add1f58be45b,"bisa ngga si kak iklan nya ga usah lebay deh keterlaluan bgt ga nge klik iklannya langsung masuk apk, sampah",1,2026-04-12 16:00:21,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,08f5a77f-47f7-4655-8922-d958f6ecfb78,saya akan menilai shope adalah toko yang berbintang 1 di manapun di karenakan sya beli trafo belt 5a ct32 yang dapat kendala dan brmslh pada barang namun sya ajukan pengembalian 2x ditolak oleh shope sya sbg pembeli mrasa rugi dan shope tdk membantu menyelsaikan mslh malah bilang ke pembeli hrs mnerima barang yang dia beli padahal barangnya bobrok/minus sudah chat pnjual gk respon order di kasih catatan juga gk ada ngaruh. kbijakan shope akan mengurangi pembeli dalam apk ini,1,2026-04-22 08:52:07,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,db496bc1-3263-4f07-9b53-171f91d481f2,"Yakin shopee sekarang uda ga bisa COD ? Kek nya bentar lagi bakal gultik deh, karna yg bikin orang senang belanja itu karna ada sistem CODnya.",2,2026-04-04 18:50:06,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f6525883-e8d1-451a-a367-99217c95447e,bug ga ilang2. pasang iklan Ngerestar ulang. pencarian lebih dari 2x tau2 realog ke pencarian iphone. asli maksa banget bug nya,2,2026-04-21 11:25:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0a01b6da-a1ce-406a-8afa-641eddb1f3cf,"Sering kasih notifikasi palsu, supaya kita klik dan ternyata iklan dr toko tertentu.",1,2026-04-20 10:25:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ad67e8c2-8b97-4434-9501-82cc162c67b0,"belanja baik, tapi kalau main gamenya setelah selesaikan level tidak di kasih hadiahnya",3,2026-04-25 01:56:05,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,70d18fc7-f956-4111-92c1-1caf8fb91ef7,pesanan sampai tujuan tetapi waktu yang sangat begitu lama mau cepat tapi ongkir mahal ya begitulah namanya shopee,4,2026-04-09 18:53:52,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c915b5c6-2260-46ce-9c21-53e417e09190,"sebenernya bagus² aj aplikasinya,cuman iklannya dimana² apalagi iklannya tiba² masuk ke aplikasinya tanpa diklik!!!",2,2026-04-07 21:08:19,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,882206c7-6a85-47a5-b792-09aa52f24d7c,shopee buat kurirnya lambat banget sampe pernah 1minggu ga dateng dateng sampe akhirnya ga nerima barang padahal udh dibayarr,5,2026-04-12 19:02:56,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5db71dbe-656a-4370-ba5c-11831622971a,"kacau nih ekspedisi sicepat halu, masa iya lokasi pengiriman dari jakarta selatan ke cirebon nyampe 5 hari sendiri sih? udah gitu update pengirimannya gajelas. tolong shopee kinerjanya diperbaiki, kita ini bayar pake uang bukan pake daun",2,2026-04-11 09:57:34,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,79b61e5d-5115-42e6-a119-00f85b178d52,"gimana sih ni aplikasi gajelas banget masa order makanan pake layanan pengirim yang standar driver nya di suruh ngambil 3 pesanan, udh mah lemot mulu lagi setiap ngelacak map nya",1,2026-03-31 21:02:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,513dd90f-29f8-44ed-8692-911a2f16ae0c,"pengiriman spx nya sangat lama, udah mo sebulan barangnya gk nyampe2, setelah barang nyampe aku mau pindah ke tiktok shop aja. bye...",1,2026-04-23 04:59:33,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b83e93f8-5b51-4f0e-9ae3-0cdfe9d5198f,belanjanya memang enak di sini toko banyak amanah .. tapi kenapa sekarang pengirimanya lambat sekali lama pol 🤧,2,2026-04-03 11:17:34,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3ff4fa86-df59-4e98-89f6-683aacc36727,Meskipun barang dkirim dr luar negeri.smpe ke tanah air dgn kondisi mulus.dan tepat waktu.good job dan jagalah terus kepercayaan pembeli shoope..is the best,5,2026-05-02 17:34:40,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5b95b270-79fd-4cb5-9177-6c1dc2e0d3bb,aplikasi sudah berjalan normal mksh untuk tim shopee karna aplikasi sangat membantu sekali buat saya untuk memenuhi kebutuhan yg ga bisa di dpt di derah saya👍👍👍,5,2026-04-23 13:45:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,99bc941d-9c28-40a8-bae1-17e22d0173e4,"sudah lebih ringan, video di depan dan mall mall itu sudah di pindah, jadi pas buka ngga langsung berat, enak",5,2026-03-14 20:18:26,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f618744e-b60b-4007-a3d7-41dc297d948f,Alhamdulillah selalu Amanah dan sangat aman menurutku. dengan pengalaman berbelanja yang asyik karena bisa juga COD.Makasih Shoope Indonesia 🙏,5,2026-03-12 23:39:42,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4309b365-46fd-4ad4-992f-29f62d0725a7,"awal belanja dapat potong belanja pertama sekali, setelah diisi data dll pas belanja voucernya hilang dasar penipu",1,2026-04-14 13:55:45,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d0b1e0b0-46b5-4277-94ab-173d925dd900,"Shipee semakin ok....semakin ok barang tidak diterima, sering terlambat, kurirnya susa berkomunikasi, semenjak kerja sama dengan jaza pengiriman SPX",5,2026-03-16 19:04:03,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9e1ca537-8cf0-4979-af91-b252cdb6da7c,sangat bagus untuk memudahkan belanja kebutuhan yang di butuhkan. dan ada jaminan barang asli di mallori.,5,2026-04-01 18:18:50,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,99ab554f-7bdd-4423-bab8-b093a391a1e5,"paket saya sudah 3x ilang trs, kalau di tanyain dari shopee bilang nya selalu ramai ternyata ilang. paling juga yang ambil dari pihak jasa kirim nya,benar2 shopee ga amanah",1,2026-03-31 04:07:35,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3a699ace-36a6-46ca-a4a7-c5aec5e1b87a,"berbelanja dengan mudah, murah dan mudah juga untuk retur barang bila tidak sesuai pesanan.",5,2026-04-10 21:08:47,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ffcd6625-05d1-4b40-adcd-d15809b6ba0a,"Lemot, lambat, spx gak jelas, lelet, bin tidak sesuai yg di iklankan lambat....lambat....... pada kemana orangnya masih mudik ya ampun gusti",1,2026-04-02 12:19:20,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,197eeb0e-9939-402d-a5a6-4a3b25f6444b,"harusnya yang kurir juga bisa complain untuk buyer² yang rumit kalau masalah cod, bukan hanya buyer saja.",5,2026-04-10 16:36:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,07195d10-2c10-4aeb-9a3d-ad66d78ce073,shopee sangat terasa beda dengan yang dulu sekarang semakin lelet dan sering mengalami keterlambatan kirim bahkan gagal kirim dari toko saya sangat kecewa dengan pelayanannya saat ini,1,2026-04-10 17:30:44,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,52ab608c-b7a8-426e-b91a-8dba86caee85,"tolong tingkatkan perfoma ditoko reseller nya agar cepat tangap dan cepat merespon saat di chat oleh pembeli🙏🙏🙏,dan jadikan aplikasi toko shopee id ini menjadi lebih baik dan cocok jadi toko andalan untuk semua pengguna shopee indonesia 🙏",5,2026-05-02 15:03:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,616deefe-c17f-42b4-b553-553a87a71206,"belanja dengan mudah dan dengan harga yg sesuai barangnya,banyak pilihan nya",5,2026-04-10 10:29:54,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,880c4b40-630e-4de7-abfc-e113cafe9c57,"shopee is recomended for all people. nggak perlu jauh jauh ke mall. buka aja aplikasi shopee, kita bs berbelanja semua yg kita mau sesuai dgn budget kita masing masing.. shopee is very good for me and for others people..see U",5,2026-04-23 06:45:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,cc2ea1c1-8ae3-4c8d-b77a-8116cd5cfa36,"parah,bli barang udah hampir 5 hari tulisannya masih d jemput Ama kurir ktanya.males bgt dah mending bli d toko lain 3-4 hari paket nyampe gak perlu nunggu lama2",2,2026-03-11 23:51:46,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4d5b07e6-2463-4cf5-af9b-c6bfe2cba82e,peraturan macam apa tu paket gk pernah sampai ke saya di karenakan kurir yg gk beres eh malah system COD ku yg jd bermasalah udh lapor ke admin shoope tetap aja hasil nya nunggu 60 hari ngapai aq ngelapor klw hasilnya sama lama kelamaan shoope cuma mikir kn barang di aplikasi nya laku soal sampai atau tidak urusan nanti 😒😒,2,2026-03-30 05:28:19,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,3c6730e2-3b36-40d1-8e48-3b5b6959a2f0,"kecewa dengan permainan shoppe blockzi,sedikit lagi menang,eh malah dikasih block yang gak masuk akal,kagak mau rugi gak adil",1,2026-04-05 22:00:37,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ff32def2-d9f6-43c4-be8c-e4635c5bb5f6,Semuanya oke saya suka dengan shopee tapi tolong tambahkan setelan thema gelap supaya lebih nyaman di mata.Terima Kasih,5,2026-04-21 23:20:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,98266b32-5827-4a02-bd89-0b3d7b58123c,"saya mau daftar no baru,no lama yg 30 terakhir sudah lama gak dipakai, saya udah pesan 2 pasang sepatu,jgn salahkan saya karna shopee berbelit Belit mau ganti no baru,saya pindahkan shopee ke hp baru saya",2,2026-03-17 23:02:24,2026-06-03T09:06:48.778860
